Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fr.terminologies.json	524717	-	0	0	1	0	0	0	69	474	0	0	0	0	0	0	0	6	0	0	1729	2054	0	0	0	104	0	12
DM/fsh-generated/resources/CodeSystem-TRE-G09-DepartementOM.json	75769	23	0	0	0	0	0	0	8	34	0	0	0	0	0	0	0	1	0	0	112	1711	0	0	0	5	0	0
DM/fsh-generated/resources/CodeSystem-TRE-R209-TypeActivite.json	31316	10	0	0	1	0	0	0	2	12	0	0	1	0	0	0	0	0	0	0	56	119	0	0	0	2	0	0
DM/fsh-generated/resources/CodeSystem-TRE-R249-Sexe.json	4894	5	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	35	63	0	0	0	0	0	0
DM/fsh-generated/resources/CodeSystem-TRE-R272-EquipementMaterielLourd.json	5483	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	68	0	0	0	1	0	0
DM/fsh-generated/resources/CodeSystem-TRE-R274-ActiviteSanitaireRegulee.json	27494	6	0	0	0	0	0	0	2	11	0	0	1	0	0	0	0	0	0	0	60	90	0	0	0	2	0	1
DM/fsh-generated/resources/CodeSystem-TRE-R275-ModaliteActivite.json	67246	9	0	0	1	0	1	0	5	26	0	0	0	0	0	0	0	1	0	0	120	154	0	0	0	5	0	0
DM/fsh-generated/resources/CodeSystem-TRE-R276-FormeActivite.json	15192	5	0	0	0	0	0	0	2	8	0	0	1	0	0	0	0	0	0	0	34	73	0	0	0	2	0	0
DM/fsh-generated/resources/CodeSystem-TRE-R279-Clientele.json	73999	11	0	0	1	0	0	0	5	30	0	0	0	0	0	0	0	0	0	0	104	133	0	0	0	4	0	1
DM/fsh-generated/resources/CodeSystem-TRE-R280-DisciplineEquipementSocial.json	83028	11	0	0	0	0	0	0	9	31	0	0	1	0	0	0	0	1	0	0	118	119	0	0	0	5	0	0
DM/fsh-generated/resources/CodeSystem-TRE-R281-DisciplineEnseignement.json	33578	7	0	0	0	0	0	0	5	41	0	0	0	0	0	0	0	0	0	0	56	75	0	0	0	4	0	1
DM/fsh-generated/resources/CodeSystem-TRE-R286-TypeFermeture.json	6090	4	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	30	52	0	0	0	0	0	0
DM/fsh-generated/resources/CodeSystem-TRE-R293-AgregatClienteleNiv2.json	5185	4	0	0	1	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	27	59	0	0	0	1	0	0
DM/fsh-generated/resources/CodeSystem-TRE-R294-AgregatClienteleNiv3.json	10955	5	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	37	87	0	0	0	1	0	0
DM/fsh-generated/resources/CodeSystem-TRE-R295-AgregatDisciplineEnseignNiv1.json	1983	4	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	13	44	0	0	0	0	0	0
DM/fsh-generated/resources/CodeSystem-TRE-R296-AgregatDisciplineEnseignNiv2.json	2243	4	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	18	46	0	0	0	0	0	0
